Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Brazil,2010,Developing,65.0,0.716,11224.1548,154.0,54.0,13.8
Brazil,2009,Developing,65.0,0.714,8553.3847,157.0,57.0,13.8
Brazil,2008,Developing,65.0,0.704,8787.61375,158.0,61.0,13.3
Brazil,2007,Developing,65.0,0.7,7313.557962,159.0,65.0,13.5
Brazil,2006,Developing,65.0,0.698,586.145975,161.0,70.0,13.8
Brazil,2005,Developing,65.0,0.694,477.182746,163.0,75.0,13.8
Brazil,2004,Developing,65.0,0.695,3623.47667,17.0,81.0,14.0
Brazil,2003,Developing,65.0,0.699,359.587582,172.0,88.0,14.8
Brazil,2002,Developing,65.0,0.692,2819.649531,176.0,95.0,14.6
Brazil,2001,Developing,65.0,0.685,3146.95177,179.0,103.0,14.3
Brazil,2000,Developing,65.0,0.677,3739.11936,183.0,111.0,14.1
Brunei Darussalam,2015,Developing,65.0,0.864,3967.8951,78.0,0.0,14.9
Brunei Darussalam,2014,Developing,65.0,0.863,4159.8652,8.0,0.0,15.0
Brunei Darussalam,2013,Developing,65.0,0.86,44597.27968,84.0,0.0,14.9
Brunei Darussalam,2012,Developing,65.0,0.852,47651.2599,79.0,0.0,14.4
Brunei Darussalam,2011,Developing,65.0,0.846,4717.273,79.0,0.0,14.1
Brunei Darussalam,2010,Developing,65.0,0.845,35268.1117,79.0,0.0,14.2
Brunei Darussalam,2009,Developing,65.0,0.841,27965.4754,88.0,0.0,14.1
Brunei Darussalam,2008,Developing,65.0,0.84,37951.286,84.0,0.0,14.2
Brunei Darussalam,2007,Developing,65.0,0.84,32672.36717,1.0,0.0,14.3
Brunei Darussalam,2006,Developing,65.0,0.837,398.96692,93.0,0.0,14.3
Brunei Darussalam,2005,Developing,65.0,0.834,2612.13345,92.0,0.0,14.1
Brunei Darussalam,2004,Developing,65.0,0.828,21896.6527,89.0,0.0,13.7
Brunei Darussalam,2003,Developing,65.0,0.823,18555.56649,89.0,0.0,13.4
Brunei Darussalam,2002,Developing,65.0,0.82,16846.2198,95.0,0.0,13.3
Brunei Darussalam,2001,Developing,65.0,0.819,16468.12886,19.0,0.0,13.4
Brunei Darussalam,2000,Developing,65.0,0.818,188.44826,16.0,0.0,13.4
Bulgaria,2015,Developed,65.0,0.792,6993.47736,137.0,0.0,15.0
Bulgaria,2014,Developed,65.0,0.787,7853.335191,138.0,1.0,14.8
Bulgaria,2013,Developed,65.0,0.781,7674.86559,14.0,1.0,14.4
Bulgaria,2012,Developed,65.0,0.778,7378.25539,139.0,1.0,14.3
Bulgaria,2011,Developed,65.0,0.775,7813.83499,144.0,1.0,14.2
Bulgaria,2010,Developed,65.0,0.77,6843.263289,147.0,1.0,13.9
Bulgaria,2009,Developed,65.0,0.768,6955.987733,152.0,1.0,13.8
Bulgaria,2008,Developed,65.0,0.761,7296.122479,155.0,1.0,13.8
Bulgaria,2007,Developed,65.0,0.755,5932.899677,157.0,1.0,13.5
Bulgaria,2006,Developed,65.0,0.75,4513.13628,161.0,1.0,13.5
Bulgaria,2005,Developed,65.0,0.745,3893.68998,16.0,1.0,13.5
Bulgaria,2004,Developed,65.0,0.738,3381.57837,157.0,1.0,13.3
Bulgaria,2003,Developed,65.0,0.729,271.46824,155.0,1.0,12.9
Bulgaria,2002,Developed,65.0,0.723,287.534843,157.0,1.0,12.9
Bulgaria,2001,Developed,65.0,0.713,1764.97387,16.0,1.0,12.9
Bulgaria,2000,Developed,65.0,0.709,169.28586,163.0,1.0,12.9
Burkina Faso,2015,Developing,65.0,0.399,615.592225,26.0,38.0,7.7
Burkina Faso,2014,Developing,65.0,0.398,75.1464113,268.0,39.0,7.7
Burkina Faso,2013,Developing,65.0,0.392,699.452847,27.0,40.0,7.5
Burkina Faso,2012,Developing,65.0,0.384,673.8227,271.0,41.0,7.2
Burkina Faso,2011,Developing,65.0,0.377,666.842783,275.0,42.0,6.7
Burkina Faso,2010,Developing,65.0,0.365,575.4464527,279.0,43.0,6.3
Burkina Faso,2009,Developing,65.0,0.356,552.7455521,283.0,44.0,5.9
Burkina Faso,2008,Developing,65.0,0.345,569.7612784,288.0,45.0,5.4
Burkina Faso,2007,Developing,65.0,0.334,475.11122,293.0,46.0,4.9
Burkina Faso,2006,Developing,65.0,0.325,422.6332374,32.0,47.0,4.7
Burkina Faso,2005,Developing,65.0,0.0,46.998871,313.0,48.0,4.3
Burkina Faso,2004,Developing,65.0,0.0,371.323865,323.0,49.0,3.9
Burkina Faso,2003,Developing,65.0,0.0,332.344351,332.0,49.0,3.8
Burkina Faso,2002,Developing,65.0,0.0,26.7635413,338.0,49.0,3.6
Burkina Faso,2001,Developing,65.0,0.0,235.4912324,344.0,48.0,3.5
Burkina Faso,2000,Developing,65.0,0.0,226.4759814,348.0,48.0,3.4
Burundi,2015,Developing,65.0,0.406,33.681223,288.0,21.0,10.6
Burundi,2014,Developing,65.0,0.404,312.7489794,297.0,22.0,10.6
Burundi,2013,Developing,65.0,0.398,282.7555252,33.0,22.0,10.5
Burundi,2012,Developing,65.0,0.393,265.285651,312.0,22.0,10.3
Burundi,2011,Developing,65.0,0.385,26.479973,321.0,22.0,9.9
Burundi,2010,Developing,65.0,0.361,231.1943256,33.0,23.0,9.3
Burundi,2009,Developing,65.0,0.336,24.944652,338.0,23.0,8.6
Burundi,2008,Developing,65.0,0.319,196.2472628,35.0,23.0,7.9
Burundi,2007,Developing,65.0,0.309,17.79995,355.0,24.0,7.2
Burundi,2006,Developing,65.0,0.29,165.8794176,361.0,24.0,5.9
Burundi,2005,Developing,65.0,0.286,15.57434,369.0,24.0,5.6
Burundi,2004,Developing,65.0,0.279,127.4296648,378.0,24.0,5.2
Burundi,2003,Developing,65.0,0.276,112.849373,387.0,24.0,4.7
Burundi,2002,Developing,65.0,0.268,122.4335893,387.0,24.0,4.4
Burundi,2001,Developing,65.0,0.268,133.7427689,385.0,25.0,4.5
Burundi,2000,Developing,65.0,0.268,135.9984455,386.0,25.0,4.5
Côte d'Ivoire,2015,Developing,65.0,0.5,5000.0,397.0,57.0,0.0
Côte d'Ivoire,2014,Developing,65.0,0.5,5000.0,47.0,58.0,0.0
Côte d'Ivoire,2013,Developing,65.0,0.5,5000.0,412.0,59.0,0.0
Côte d'Ivoire,2012,Developing,65.0,0.5,5000.0,415.0,59.0,0.0
Côte d'Ivoire,2011,Developing,65.0,0.5,5000.0,419.0,60.0,0.0
Côte d'Ivoire,2010,Developing,65.0,0.5,5000.0,417.0,60.0,0.0
Côte d'Ivoire,2009,Developing,65.0,0.5,5000.0,426.0,60.0,0.0
Côte d'Ivoire,2008,Developing,65.0,0.5,5000.0,437.0,60.0,0.0
Côte d'Ivoire,2007,Developing,65.0,0.5,5000.0,443.0,61.0,0.0
Côte d'Ivoire,2006,Developing,65.0,0.5,5000.0,452.0,62.0,0.0
Côte d'Ivoire,2005,Developing,65.0,0.5,5000.0,466.0,63.0,0.0
Côte d'Ivoire,2004,Developing,65.0,0.5,5000.0,472.0,64.0,0.0
Côte d'Ivoire,2003,Developing,65.0,0.5,5000.0,473.0,64.0,0.0
Côte d'Ivoire,2002,Developing,65.0,0.5,5000.0,473.0,65.0,0.0
Côte d'Ivoire,2001,Developing,65.0,0.5,5000.0,467.0,65.0,0.0
Côte d'Ivoire,2000,Developing,65.0,0.5,5000.0,461.0,67.0,0.0
Cabo Verde,2015,Developing,65.0,0.646,2954.119467,114.0,0.0,13.5
Cabo Verde,2014,Developing,65.0,0.643,3529.61843,117.0,0.0,13.5
Cabo Verde,2013,Developing,65.0,0.643,3558.796314,12.0,0.0,13.6
Cabo Verde,2012,Developing,65.0,0.636,348.482762,121.0,0.0,13.2
Cabo Verde,2011,Developing,65.0,0.632,367.429453,122.0,0.0,13.1
Cabo Verde,2010,Developing,65.0,0.627,3312.825985,123.0,0.0,12.7
Cabo Verde,2009,Developing,65.0,0.621,3444.5566,124.0,0.0,12.4
Cabo Verde,2008,Developing,65.0,0.615,3638.95946,124.0,0.0,12.2
Cabo Verde,2007,Developing,65.0,0.602,3112.285712,126.0,0.0,11.9
Cabo Verde,2006,Developing,65.0,0.596,234.28992,129.0,0.0,11.9
Cabo Verde,2005,Developing,65.0,0.582,248.13459,134.0,0.0,11.2
Cabo Verde,2004,Developing,65.0,0.574,1976.45856,14.0,0.0,11.1
Cabo Verde,2003,Developing,65.0,0.572,1768.92132,144.0,0.0,11.3
Cabo Verde,2002,Developing,65.0,0.569,1373.515636,148.0,0.0,11.3
Cabo Verde,2001,Developing,65.0,0.562,1268.884564,152.0,0.0,11.0
Cabo Verde,2000,Developing,65.0,0.0,1239.377855,155.0,0.0,11.3
Cambodia,2015,Developing,65.0,0.558,1163.18977,174.0,10.0,10.9
Cambodia,2014,Developing,65.0,0.553,198.687123,179.0,11.0,10.9
Cambodia,2013,Developing,65.0,0.546,128.419568,183.0,11.0,10.8
Cambodia,2012,Developing,65.0,0.54,95.244132,186.0,12.0,10.7
Cambodia,2011,Developing,65.0,0.533,882.491462,19.0,13.0,10.7
Cambodia,2010,Developing,65.0,0.519,785.6928841,192.0,14.0,10.6
Cambodia,2009,Developing,65.0,0.52,738.2326684,195.0,15.0,10.5
Cambodia,2008,Developing,65.0,0.511,745.7877873,199.0,16.0,10.5
Cambodia,2007,Developing,65.0,0.495,631.675789,24.0,16.0,10.3
Cambodia,2006,Developing,65.0,0.483,539.8791529,216.0,17.0,10.1
Cambodia,2005,Developing,65.0,0.47,474.2238766,234.0,18.0,10.0
Cambodia,2004,Developing,65.0,0.458,48.615184,253.0,19.0,9.7
Cambodia,2003,Developing,65.0,0.445,362.4213785,268.0,21.0,9.3
Cambodia,2002,Developing,65.0,0.427,339.676984,273.0,23.0,8.2
Cambodia,2001,Developing,65.0,0.412,321.22634,273.0,25.0,7.6
Cambodia,2000,Developing,65.0,0.401,3.685949,274.0,27.0,7.2
Cameroon,2015,Developing,65.0,0.514,1244.429421,357.0,45.0,10.4
Cameroon,2014,Developing,65.0,0.507,1441.1417,366.0,47.0,10.4
Cameroon,2013,Developing,65.0,0.501,1365.34419,364.0,48.0,10.4
Cameroon,2012,Developing,65.0,0.496,1255.648189,369.0,50.0,10.4
Cameroon,2011,Developing,65.0,0.486,1295.649726,371.0,51.0,10.0
Cameroon,2010,Developing,65.0,0.48,1182.869227,37.0,53.0,9.7
Cameroon,2009,Developing,65.0,0.473,123.19538,373.0,54.0,9.2
Cameroon,2008,Developing,65.0,0.466,1233.524316,382.0,56.0,8.8
Cameroon,2007,Developing,65.0,0.456,111.71186,395.0,57.0,8.0
Cameroon,2006,Developing,65.0,0.456,12.989164,394.0,58.0,8.2
Cameroon,2005,Developing,65.0,0.456,952.1872484,4.0,58.0,8.3
Cameroon,2004,Developing,65.0,0.455,93.211716,412.0,59.0,8.2
Cameroon,2003,Developing,65.0,0.452,824.8689393,412.0,60.0,8.1
Cameroon,2002,Developing,65.0,0.452,676.397661,47.0,60.0,8.4
Cameroon,2001,Developing,65.0,0.437,614.6729339,41.0,61.0,7.1
Cameroon,2000,Developing,65.0,0.433,68.414399,394.0,62.0,6.9
Canada,2015,Developing,65.0,0.919,43315.744,64.0,2.0,16.3
Canada,2014,Developing,65.0,0.912,544.43376,65.0,2.0,15.9
Canada,2013,Developing,65.0,0.909,52413.72116,67.0,2.0,15.9
Canada,2012,Developing,65.0,0.907,52496.69487,68.0,2.0,15.9
Canada,2011,Developing,65.0,0.903,5282.2176,68.0,2.0,15.9
Canada,2010,Developing,65.0,0.898,47447.4762,7.0,2.0,15.9
Canada,2009,Developing,65.0,0.898,4773.45436,72.0,2.0,15.9
Canada,2008,Developing,65.0,0.897,46596.33599,74.0,2.0,15.8
Canada,2007,Developing,65.0,0.894,44544.5268,74.0,2.0,15.8
Canada,2006,Developing,65.0,0.891,4386.69948,75.0,2.0,15.8
Canada,2005,Developing,65.0,0.886,36189.58838,76.0,2.0,15.8
Canada,2004,Developing,65.0,0.881,31979.87195,77.0,2.0,15.8
Canada,2003,Developing,65.0,0.877,28172.14883,78.0,2.0,15.8
Canada,2002,Developing,65.0,0.872,24167.8431,79.0,2.0,15.8
Canada,2001,Developing,65.0,0.867,23691.59472,8.0,2.0,15.8
Canada,2000,Developing,65.0,0.864,24124.16917,82.0,2.0,15.9
Central African Republic,2015,Developing,65.0,0.347,348.381417,397.0,15.0,7.1
Central African Republic,2014,Developing,65.0,0.345,377.132274,437.0,15.0,7.1
Central African Republic,2013,Developing,65.0,0.37,337.4849614,451.0,16.0,7.1
Central African Republic,2012,Developing,65.0,0.366,486.41114,439.0,16.0,7.1
Central African Republic,2011,Developing,65.0,0.361,494.336779,443.0,16.0,6.8
Central African Republic,2010,Developing,65.0,0.352,446.4434494,446.0,17.0,6.6
Central African Republic,2009,Developing,65.0,0.345,449.961839,453.0,17.0,6.4
Central African Republic,2008,Developing,65.0,0.338,456.8614334,477.0,17.0,6.3
Central African Republic,2007,Developing,65.0,0.33,397.148467,495.0,17.0,6.2
Central African Republic,2006,Developing,65.0,0.323,347.673678,56.0,17.0,6.0
Central African Republic,2005,Developing,65.0,0.319,327.1149461,511.0,17.0,5.9
Central African Republic,2004,Developing,65.0,0.315,313.21598,512.0,17.0,5.7
Central African Republic,2003,Developing,65.0,0.316,286.25819,51.0,17.0,5.6
Central African Republic,2002,Developing,65.0,0.315,253.768343,58.0,17.0,5.4
Central African Republic,2001,Developing,65.0,0.314,243.1586486,54.0,17.0,5.3
Central African Republic,2000,Developing,65.0,0.312,243.5429317,49.0,16.0,5.2
Chad,2015,Developing,65.0,0.394,777.248751,356.0,46.0,7.3
Chad,2014,Developing,65.0,0.39,125.998515,362.0,46.0,7.3
Chad,2013,Developing,65.0,0.387,986.13177,366.0,46.0,7.3
Chad,2012,Developing,65.0,0.381,973.472574,367.0,46.0,7.3
Chad,2011,Developing,65.0,0.37,989.2363633,365.0,46.0,6.7
Chad,2010,Developing,65.0,0.36,896.5697341,364.0,46.0,6.7
Chad,2009,Developing,65.0,0.343,84.455939,37.0,46.0,6.3
Chad,2008,Developing,65.0,0.338,929.772391,394.0,46.0,6.0
Chad,2007,Developing,65.0,0.306,81.683884,394.0,46.0,5.7
Chad,2006,Developing,65.0,0.303,712.1847694,414.0,45.0,5.5
Chad,2005,Developing,65.0,0.306,66.2421396,46.0,45.0,5.6
Chad,2004,Developing,65.0,0.301,454.6765879,45.0,44.0,5.6
Chad,2003,Developing,65.0,0.284,292.5914364,43.0,44.0,5.4
Chad,2002,Developing,65.0,0.303,22.854821,43.0,43.0,5.1
Chad,2001,Developing,65.0,0.3,197.3156442,4.0,42.0,4.9
Chad,2000,Developing,65.0,0.0,166.231785,44.0,41.0,4.7
Chile,2015,Developing,65.0,0.845,13653.2264,82.0,2.0,16.3
Chile,2014,Developing,65.0,0.841,14817.37778,83.0,2.0,16.2
Chile,2013,Developing,65.0,0.831,15941.39722,84.0,2.0,15.6
Chile,2012,Developing,65.0,0.826,15431.9293,84.0,2.0,15.5
Chile,2011,Developing,65.0,0.82,1475.69242,86.0,2.0,15.4
Chile,2010,Developing,65.0,0.815,1286.17764,89.0,2.0,15.2
Chile,2009,Developing,65.0,0.816,1243.32824,91.0,2.0,15.3
Chile,2008,Developing,65.0,0.804,1781.3668,88.0,2.0,15.2
Chile,2007,Developing,65.0,0.797,1526.87746,9.0,2.0,14.8
Chile,2006,Developing,65.0,0.796,9484.681227,91.0,2.0,14.9
Chile,2005,Developing,65.0,0.79,7615.3468,93.0,2.0,14.6
Chile,2004,Developing,65.0,0.781,621.828325,97.0,2.0,14.3
Chile,2003,Developing,65.0,0.775,4787.699532,1.0,2.0,14.0
Chile,2002,Developing,65.0,0.768,4463.545867,11.0,2.0,13.9
Chile,2001,Developing,65.0,0.761,4595.666327,16.0,2.0,13.7
Chile,2000,Developing,65.0,0.755,511.368479,13.0,2.0,13.5
China,2015,Developing,65.0,0.734,869.211938,85.0,157.0,13.5
China,2014,Developing,65.0,0.723,7683.5238,86.0,171.0,13.1
China,2013,Developing,65.0,0.713,777.77594,88.0,185.0,12.7
China,2012,Developing,65.0,0.703,6337.882993,89.0,201.0,12.4
China,2011,Developing,65.0,0.7,5633.79616,91.0,215.0,12.8
China,2010,Developing,65.0,0.691,456.512487,92.0,231.0,12.5
China,2009,Developing,65.0,0.682,3838.434292,93.0,248.0,12.2
China,2008,Developing,65.0,0.672,3471.247547,97.0,266.0,11.9
China,2007,Developing,65.0,0.659,2695.366223,96.0,285.0,11.4
China,2006,Developing,65.0,0.646,299.229676,98.0,307.0,11.0
China,2005,Developing,65.0,0.634,1753.4178,99.0,332.0,10.6
China,2004,Developing,65.0,0.622,158.668462,11.0,360.0,10.2
China,2003,Developing,65.0,0.61,1288.642924,13.0,391.0,9.9
China,2002,Developing,65.0,0.6,1148.5857,16.0,422.0,9.7
China,2001,Developing,65.0,0.592,153.1824,11.0,457.0,9.6
China,2000,Developing,65.0,0.583,959.372181,115.0,490.0,9.5
Colombia,2015,Developing,65.0,0.724,644.525556,143.0,10.0,13.6
Colombia,2014,Developing,65.0,0.72,7913.383432,144.0,11.0,13.6
Colombia,2013,Developing,65.0,0.712,83.5863,145.0,11.0,13.3
Colombia,2012,Developing,65.0,0.707,7884.984429,143.0,11.0,13.2
Colombia,2011,Developing,65.0,0.7,7227.73968,144.0,12.0,13.0
Colombia,2010,Developing,65.0,0.695,625.65544,15.0,12.0,12.8
Colombia,2009,Developing,65.0,0.691,5148.422113,15.0,13.0,12.4
Colombia,2008,Developing,65.0,0.683,5433.7245,146.0,14.0,12.2
Colombia,2007,Developing,65.0,0.675,4674.21961,144.0,14.0,11.9
Colombia,2006,Developing,65.0,0.669,379.78776,147.0,15.0,11.5
Colombia,2005,Developing,65.0,0.658,3386.256,144.0,15.0,11.1
Colombia,2004,Developing,65.0,0.658,274.249442,148.0,16.0,11.3
Colombia,2003,Developing,65.0,0.659,2246.257472,15.0,16.0,11.6
Colombia,2002,Developing,65.0,0.656,2355.725857,163.0,17.0,11.5
Colombia,2001,Developing,65.0,0.653,2395.856551,165.0,17.0,11.4
Colombia,2000,Developing,65.0,0.65,2472.197831,167.0,18.0,11.3
Comoros,2015,Developing,65.0,0.498,727.6463868,227.0,1.0,11.1
Comoros,2014,Developing,65.0,0.497,852.954379,23.0,1.0,11.1
Comoros,2013,Developing,65.0,0.49,834.341949,233.0,1.0,10.9
Comoros,2012,Developing,65.0,0.484,788.632653,237.0,2.0,10.8
Comoros,2011,Developing,65.0,0.479,829.7586885,241.0,2.0,10.6
Comoros,2010,Developing,65.0,0.476,769.1742883,246.0,2.0,10.5
Comoros,2009,Developing,65.0,0.465,778.5454199,251.0,2.0,10.3
Comoros,2008,Developing,65.0,0.461,795.97519,255.0,2.0,10.2
Comoros,2007,Developing,65.0,0.459,72.759313,259.0,2.0,10.0
Comoros,2006,Developing,65.0,0.451,648.38717,262.0,2.0,9.9
Comoros,2005,Developing,65.0,0.434,621.93372,266.0,2.0,9.7
Comoros,2004,Developing,65.0,0.0,616.4197236,269.0,2.0,9.5
Comoros,2003,Developing,65.0,0.0,544.566526,271.0,2.0,9.2
Comoros,2002,Developing,65.0,0.0,433.2691451,271.0,2.0,8.8
Comoros,2001,Developing,65.0,0.0,395.9319363,272.0,1.0,8.5
Comoros,2000,Developing,65.0,0.0,375.8528566,272.0,1.0,8.2
Congo,2015,Developing,65.0,0.59,5000.0,267.0,7.0,11.1
Congo,2014,Developing,65.0,0.581,5000.0,275.0,7.0,11.1
Congo,2013,Developing,65.0,0.576,5000.0,274.0,7.0,11.1
Congo,2012,Developing,65.0,0.557,5000.0,273.0,7.0,10.2
Congo,2011,Developing,65.0,0.558,5000.0,285.0,7.0,10.7
Congo,2010,Developing,65.0,0.548,5000.0,298.0,7.0,10.5
Congo,2009,Developing,65.0,0.545,5000.0,314.0,7.0,10.3
Congo,2008,Developing,65.0,0.527,5000.0,338.0,8.0,10.0
Congo,2007,Developing,65.0,0.517,5000.0,354.0,8.0,9.8
Congo,2006,Developing,65.0,0.507,5000.0,368.0,8.0,9.6
Congo,2005,Developing,65.0,0.496,5000.0,394.0,8.0,9.4
Congo,2004,Developing,65.0,0.497,5000.0,48.0,9.0,9.2
Congo,2003,Developing,65.0,0.492,5000.0,417.0,9.0,9.4
Congo,2002,Developing,65.0,0.488,5000.0,424.0,9.0,9.5
Congo,2001,Developing,65.0,0.487,5000.0,419.0,9.0,9.7
Congo,2000,Developing,65.0,0.487,5000.0,416.0,9.0,9.8
Cook Islands,2013,Developing,65.0,0.5,5000.0,0.0,0.0,0.0
Costa Rica,2015,Developing,65.0,0.775,1146.36273,95.0,1.0,14.2
Costa Rica,2014,Developing,65.0,0.768,1647.44179,96.0,1.0,13.9
Costa Rica,2013,Developing,65.0,0.762,1569.66631,96.0,1.0,13.7
Costa Rica,2012,Developing,65.0,0.758,9985.36959,97.0,1.0,13.6
Costa Rica,2011,Developing,65.0,0.752,9186.59639,98.0,1.0,13.4
Costa Rica,2010,Developing,65.0,0.749,8199.414621,16.0,1.0,13.3
Costa Rica,2009,Developing,65.0,0.747,689.396224,96.0,1.0,13.1
Costa Rica,2008,Developing,65.0,0.74,6911.136136,99.0,1.0,12.9
Costa Rica,2007,Developing,65.0,0.734,612.623418,93.0,1.0,12.8
Costa Rica,2006,Developing,65.0,0.727,5245.187372,16.0,1.0,12.6
Costa Rica,2005,Developing,65.0,0.723,4697.11135,97.0,1.0,12.4
Costa Rica,2004,Developing,65.0,0.719,4425.57467,12.0,1.0,12.2
Costa Rica,2003,Developing,65.0,0.715,4167.71417,1.0,1.0,12.1
Costa Rica,2002,Developing,65.0,0.712,462.14965,99.0,1.0,11.9
Costa Rica,2001,Developing,65.0,0.708,3981.52847,1.0,1.0,11.7
Costa Rica,2000,Developing,65.0,0.702,388.363689,98.0,1.0,11.6
Croatia,2015,Developed,65.0,0.823,11579.6674,95.0,0.0,15.3
Croatia,2014,Developed,65.0,0.82,13467.46827,97.0,0.0,15.1
Croatia,2013,Developed,65.0,0.817,13574.749,97.0,0.0,14.9
Croatia,2012,Developed,65.0,0.815,13235.97757,14.0,0.0,14.6
Croatia,2011,Developed,65.0,0.808,14539.18421,14.0,0.0,14.5
Croatia,2010,Developed,65.0,0.803,1355.74586,16.0,0.0,14.2
Croatia,2009,Developed,65.0,0.803,14157.14416,19.0,0.0,14.2
Croatia,2008,Developed,65.0,0.8,15893.8656,116.0,0.0,14.3
Croatia,2007,Developed,65.0,0.793,13546.69872,114.0,0.0,14.3
Croatia,2006,Developed,65.0,0.783,11363.41845,113.0,0.0,13.9
Croatia,2005,Developed,65.0,0.777,1224.2459,116.0,0.0,13.6
Croatia,2004,Developed,65.0,0.771,9365.742468,114.0,0.0,13.3
Croatia,2003,Developed,65.0,0.765,785.881418,122.0,0.0,12.9
Croatia,2002,Developed,65.0,0.759,653.71637,124.0,0.0,12.6
Croatia,2001,Developed,65.0,0.749,5245.421419,126.0,0.0,12.3
Croatia,2000,Developed,65.0,0.739,4919.62869,127.0,0.0,12.2
Cuba,2015,Developing,65.0,0.773,762.261218,92.0,1.0,13.9
Cuba,2014,Developing,65.0,0.772,75.5199,93.0,1.0,14.0
Cuba,2013,Developing,65.0,0.773,676.15344,96.0,1.0,14.7
Cuba,2012,Developing,65.0,0.778,6425.941119,96.0,1.0,15.7
Cuba,2011,Developing,65.0,0.78,675.92436,92.0,1.0,16.5
Cuba,2010,Developing,65.0,0.784,5676.14143,98.0,1.0,17.6
Cuba,2009,Developing,65.0,0.782,5484.7763,11.0,1.0,17.7
Cuba,2008,Developing,65.0,0.771,5376.447622,12.0,1.0,17.1
Cuba,2007,Developing,65.0,0.754,5184.494227,14.0,1.0,16.0
Cuba,2006,Developing,65.0,0.732,4669.6916,14.0,1.0,14.7
Cuba,2005,Developing,65.0,0.719,3779.577,19.0,1.0,14.2
Cuba,2004,Developing,65.0,0.705,339.716256,17.0,1.0,13.2
Cuba,2003,Developing,65.0,0.694,3192.669378,18.0,1.0,12.9
Cuba,2002,Developing,65.0,0.692,2994.339988,19.0,1.0,12.5
Cuba,2001,Developing,65.0,0.686,2832.188893,115.0,1.0,12.3
Cuba,2000,Developing,65.0,0.679,2741.11542,115.0,1.0,12.1
Cyprus,2015,Developed,65.0,0.854,2375.1127,52.0,0.0,14.3
Cyprus,2014,Developed,65.0,0.85,2734.88382,53.0,0.0,14.0
Cyprus,2013,Developed,65.0,0.85,2797.96736,54.0,0.0,13.8
Cyprus,2012,Developed,65.0,0.85,28951.15556,56.0,0.0,13.8
Cyprus,2011,Developed,65.0,0.847,32233.83942,57.0,0.0,13.8
Cyprus,2010,Developed,65.0,0.853,3818.46396,59.0,0.0,14.6
Cyprus,2009,Developed,65.0,0.849,3215.8159,6.0,0.0,14.1
Cyprus,2008,Developed,65.0,0.844,3539.7488,62.0,0.0,13.7
Cyprus,2007,Developed,65.0,0.836,31386.63265,63.0,0.0,13.5
Cyprus,2006,Developed,65.0,0.829,27169.99256,64.0,0.0,13.4
Cyprus,2005,Developed,65.0,0.826,25324.48666,65.0,0.0,13.5
Cyprus,2004,Developed,65.0,0.823,23932.49128,65.0,0.0,13.4
Cyprus,2003,Developed,65.0,0.815,2293.4789,66.0,0.0,13.0
Cyprus,2002,Developed,65.0,0.805,16372.29152,68.0,0.0,12.5
Cyprus,2001,Developed,65.0,0.8,1562.92433,69.0,0.0,12.4
Cyprus,2000,Developed,65.0,0.798,14672.8826,7.0,0.0,12.5
Czechia,2015,Developed,65.0,0.5,5000.0,86.0,0.0,0.0
Czechia,2014,Developed,65.0,0.5,5000.0,88.0,0.0,0.0
Czechia,2013,Developed,65.0,0.5,5000.0,9.0,0.0,0.0
Czechia,2012,Developed,65.0,0.5,5000.0,93.0,0.0,0.0
Czechia,2011,Developed,65.0,0.5,5000.0,97.0,0.0,0.0
Czechia,2010,Developed,65.0,0.5,5000.0,99.0,0.0,0.0
Czechia,2009,Developed,65.0,0.5,5000.0,12.0,0.0,0.0
Czechia,2008,Developed,65.0,0.5,5000.0,16.0,0.0,0.0
Czechia,2007,Developed,65.0,0.5,5000.0,17.0,0.0,0.0
Czechia,2006,Developed,65.0,0.5,5000.0,19.0,0.0,0.0
Czechia,2005,Developed,65.0,0.5,5000.0,114.0,0.0,0.0
Czechia,2004,Developed,65.0,0.5,5000.0,116.0,0.0,0.0
Czechia,2003,Developed,65.0,0.5,5000.0,122.0,0.0,0.0
Czechia,2002,Developed,65.0,0.5,5000.0,12.0,0.0,0.0
Czechia,2001,Developed,65.0,0.5,5000.0,123.0,0.0,0.0
Czechia,2000,Developed,65.0,0.5,5000.0,126.0,0.0,0.0
Democratic People's Republic of Korea,2015,Developing,65.0,0.5,5000.0,139.0,6.0,0.0
Democratic People's Republic of Korea,2014,Developing,65.0,0.5,5000.0,142.0,6.0,0.0
Democratic People's Republic of Korea,2013,Developing,65.0,0.5,5000.0,146.0,6.0,0.0
Democratic People's Republic of Korea,2012,Developing,65.0,0.5,5000.0,149.0,7.0,0.0
Democratic People's Republic of Korea,2011,Developing,65.0,0.5,5000.0,153.0,8.0,0.0
Democratic People's Republic of Korea,2010,Developing,65.0,0.5,5000.0,157.0,8.0,0.0
Democratic People's Republic of Korea,2009,Developing,65.0,0.5,5000.0,161.0,9.0,0.0
Democratic People's Republic of Korea,2008,Developing,65.0,0.5,5000.0,164.0,9.0,0.0
Democratic People's Republic of Korea,2007,Developing,65.0,0.5,5000.0,166.0,9.0,0.0
Democratic People's Republic of Korea,2006,Developing,65.0,0.5,5000.0,165.0,10.0,0.0
Democratic People's Republic of Korea,2005,Developing,65.0,0.5,5000.0,165.0,10.0,0.0
Democratic People's Republic of Korea,2004,Developing,65.0,0.5,5000.0,165.0,11.0,0.0
